YYYY-MM-DD HH:MM (UTC),f_sol
2010-02-02 07:00:00,0.9523
2010-02-02 08:00:00,0.9478
2010-02-02 09:00:00,0.9478
2010-02-02 10:00:00,0.9481
2010-02-02 11:00:00,0.9483
2010-02-02 12:00:00,0.9516
2010-02-02 13:00:00,0.9500
2010-02-02 14:00:00,0.9507
2010-02-02 15:00:00,0.9485
2010-02-02 16:00:00,0.9554
2010-02-02 17:00:00,0.9563
2010-02-02 18:00:00,0.9552
2010-02-02 19:00:00,0.9551
2010-02-02 20:00:00,0.9572
2010-02-02 21:00:00,0.9640
2010-02-02 22:00:00,0.9599
2010-02-02 23:00:00,0.9592
2010-02-03 00:00:00,0.9585
2010-02-03 01:00:00,0.9638
2010-02-03 02:00:00,0.9659
2010-02-03 03:00:00,0.9598
2010-02-03 04:00:00,0.9634
2010-02-03 05:00:00,0.9648
2010-02-03 06:00:00,0.9700
2010-02-03 07:00:00,0.9682
2010-02-03 08:00:00,0.9647
2010-02-03 09:00:00,0.9633
2010-02-03 10:00:00,0.9654
2010-02-03 11:00:00,0.9625
2010-02-03 12:00:00,0.9588
2010-02-03 13:00:00,0.9554
2010-02-03 14:00:00,0.9542
2010-02-03 15:00:00,0.9573
2010-02-03 16:00:00,0.9580
2010-02-03 17:00:00,0.9573
2010-02-03 18:00:00,0.9559
2010-02-03 19:00:00,0.9573
2010-02-03 20:00:00,0.9553
2010-02-03 21:00:00,0.9567
2010-02-03 22:00:00,0.9521
2010-02-03 23:00:00,0.9503
2010-02-04 00:00:00,0.9528
2010-02-04 01:00:00,0.9534
2010-02-04 02:00:00,0.9538
2010-02-04 03:00:00,0.9558
2010-02-04 04:00:00,0.9568
2010-02-04 05:00:00,0.9525
2010-02-04 06:00:00,0.9543
2010-02-04 07:00:00,0.9524
2010-02-04 08:00:00,0.9496
2010-02-04 09:00:00,0.9462
2010-02-04 10:00:00,0.9492
2010-02-04 11:00:00,0.9494
2010-02-04 12:00:00,0.9431
2010-02-04 13:00:00,0.9432
2010-02-04 14:00:00,0.9465
2010-02-04 15:00:00,0.9459
2010-02-04 16:00:00,0.9468
2010-02-04 17:00:00,0.9448
2010-02-04 18:00:00,0.9446
2010-02-04 19:00:00,0.9421
2010-02-04 20:00:00,0.9428
2010-02-04 21:00:00,0.9376
2010-02-04 22:00:00,0.9470
2010-02-04 23:00:00,0.9397
2010-02-05 00:00:00,0.9466
2010-02-05 01:00:00,0.9463
2010-02-05 02:00:00,0.9530
2010-02-05 03:00:00,0.9602
2010-02-05 04:00:00,0.9603
2010-02-05 05:00:00,0.9553
2010-02-05 06:00:00,0.9463
2010-02-05 07:00:00,0.9493
2010-02-05 08:00:00,0.9518
2010-02-05 09:00:00,0.9504
2010-02-05 10:00:00,0.9522
2010-02-05 11:00:00,0.9496
2010-02-05 12:00:00,0.9481
2010-02-05 13:00:00,0.9466
2010-02-05 14:00:00,0.9425
2010-02-05 15:00:00,0.9438
2010-02-05 16:00:00,0.9482
2010-02-05 17:00:00,0.9472
2010-02-05 18:00:00,0.9503
2010-02-05 19:00:00,0.9530
2010-02-05 20:00:00,0.9567
2010-02-05 21:00:00,0.9587
2010-02-05 22:00:00,0.9616
2010-02-05 23:00:00,0.9589
2010-02-06 00:00:00,0.9613
2010-02-06 01:00:00,0.9624
2010-02-06 02:00:00,0.9610
2010-02-06 03:00:00,0.9603
2010-02-06 04:00:00,0.9656
2010-02-06 05:00:00,0.9601
2010-02-06 06:00:00,0.9577
2010-02-06 07:00:00,0.9546
2010-02-06 08:00:00,0.9522
2010-02-06 09:00:00,0.9511
2010-02-06 10:00:00,0.9507
2010-02-06 11:00:00,0.9487
2010-02-06 12:00:00,0.9487
2010-02-06 13:00:00,0.9391
2010-02-06 14:00:00,0.9383
2010-02-06 15:00:00,0.9410
2010-02-06 16:00:00,0.9449
2010-02-06 17:00:00,0.9458
2010-02-06 18:00:00,0.9437
2010-02-06 19:00:00,0.9451
2010-02-06 20:00:00,0.9451
2010-02-06 21:00:00,0.9455
2010-02-06 22:00:00,0.9480
2010-02-06 23:00:00,0.9448
2010-02-07 00:00:00,0.9522
2010-02-07 01:00:00,0.9525
2010-02-07 02:00:00,0.9499
2010-02-07 03:00:00,0.9473
2010-02-07 04:00:00,0.9481
2010-02-07 05:00:00,0.9482
2010-02-07 06:00:00,0.9465
2010-02-07 07:00:00,0.9417
2010-02-07 08:00:00,0.9412
2010-02-07 09:00:00,0.9401
2010-02-07 10:00:00,0.9448
2010-02-07 11:00:00,0.9423
2010-02-07 12:00:00,0.9431
2010-02-07 13:00:00,0.9438
2010-02-07 14:00:00,0.9444
2010-02-07 15:00:00,0.9437
2010-02-07 16:00:00,0.9442
2010-02-07 17:00:00,0.9439
2010-02-07 18:00:00,0.9506
2010-02-07 19:00:00,0.9545
2010-02-07 20:00:00,0.9508
2010-02-07 21:00:00,0.9498
2010-02-07 22:00:00,0.9504
2010-02-07 23:00:00,0.9486
2010-02-08 00:00:00,0.9473
2010-02-08 01:00:00,0.9470
2010-02-08 02:00:00,0.9430
2010-02-08 03:00:00,0.9442
2010-02-08 04:00:00,0.9445
2010-02-08 05:00:00,0.9473
2010-02-08 06:00:00,0.9479
2010-02-08 07:00:00,0.9491
2010-02-08 08:00:00,0.9514
2010-02-08 09:00:00,0.9539
2010-02-08 10:00:00,0.9550
2010-02-08 11:00:00,0.9581
2010-02-08 12:00:00,0.9574
2010-02-08 13:00:00,0.9567
2010-02-08 14:00:00,0.9621
2010-02-08 15:00:00,0.9597
2010-02-08 16:00:00,0.9589
2010-02-08 17:00:00,0.9553
2010-02-08 18:00:00,0.9547
2010-02-08 19:00:00,0.9518
2010-02-08 20:00:00,0.9527
2010-02-08 21:00:00,0.9578
2010-02-08 22:00:00,0.9525
2010-02-08 23:00:00,0.9438
2010-02-09 00:00:00,0.9517
2010-02-09 01:00:00,0.9493
2010-02-09 02:00:00,0.9486
2010-02-09 03:00:00,0.9471
2010-02-09 04:00:00,0.9487
2010-02-09 05:00:00,0.9479
2010-02-09 06:00:00,0.9453
2010-02-09 07:00:00,0.9470
2010-02-09 08:00:00,0.9437
2010-02-09 09:00:00,0.9429
2010-02-09 10:00:00,0.9446
2010-02-09 11:00:00,0.9452
2010-02-09 12:00:00,0.9460
2010-02-09 13:00:00,0.9489
2010-02-09 14:00:00,0.9462
2010-02-09 15:00:00,0.9476
2010-02-09 16:00:00,0.9489
2010-02-09 17:00:00,0.9440
2010-02-09 18:00:00,0.9478
2010-02-09 19:00:00,0.9499
2010-02-09 20:00:00,0.9488
2010-02-09 21:00:00,0.9508
2010-02-09 22:00:00,0.9502
2010-02-09 23:00:00,0.9489
2010-02-10 00:00:00,0.9450
2010-02-10 01:00:00,0.9461
2010-02-10 02:00:00,0.9464
2010-02-10 03:00:00,0.9471
2010-02-10 04:00:00,0.9470
2010-02-10 05:00:00,0.9451
2010-02-10 06:00:00,0.9443
2010-02-10 07:00:00,0.9429
2010-02-10 08:00:00,0.9404
2010-02-10 09:00:00,0.9395
2010-02-10 10:00:00,0.9373
2010-02-10 11:00:00,0.9392
2010-02-10 12:00:00,0.9378
2010-02-10 13:00:00,0.9386
2010-02-10 14:00:00,0.9436
2010-02-10 15:00:00,0.9430
2010-02-10 16:00:00,0.9426
2010-02-10 17:00:00,0.9430
2010-02-10 18:00:00,0.9456
2010-02-10 19:00:00,0.9437
2010-02-10 20:00:00,0.9441
2010-02-10 21:00:00,0.9439
2010-02-10 22:00:00,0.9438
2010-02-10 23:00:00,0.9462
2010-02-11 00:00:00,0.9474
2010-02-11 01:00:00,0.9460
2010-02-11 02:00:00,0.9509
2010-02-11 03:00:00,0.9473
2010-02-11 04:00:00,0.9429
2010-02-11 05:00:00,0.9443
2010-02-11 06:00:00,0.9421
2010-02-11 07:00:00,0.9393
2010-02-11 08:00:00,0.9403
2010-02-11 09:00:00,0.9431
2010-02-11 10:00:00,0.9398
2010-02-11 11:00:00,0.9421
2010-02-11 12:00:00,0.9394
2010-02-11 13:00:00,0.9441
2010-02-11 14:00:00,0.9434
2010-02-11 15:00:00,0.9473
2010-02-11 16:00:00,0.9491
2010-02-11 17:00:00,0.9523
2010-02-11 18:00:00,0.9551
2010-02-11 19:00:00,0.9557
2010-02-11 20:00:00,0.9571
2010-02-11 21:00:00,0.9549
2010-02-11 22:00:00,0.9575
2010-02-11 23:00:00,0.9532
2010-02-12 00:00:00,0.9513
2010-02-12 01:00:00,0.9543
2010-02-12 02:00:00,0.9524
2010-02-12 03:00:00,0.9453
2010-02-12 04:00:00,0.9476
2010-02-12 05:00:00,0.9449
2010-02-12 06:00:00,0.9459
2010-02-12 07:00:00,0.9493
2010-02-12 08:00:00,0.9496
2010-02-12 09:00:00,0.9486
2010-02-12 10:00:00,0.9435
2010-02-12 11:00:00,0.9406
2010-02-12 12:00:00,0.9451
2010-02-12 13:00:00,0.9439
2010-02-12 14:00:00,0.9439
2010-02-12 15:00:00,0.9439
2010-02-12 16:00:00,0.9459
2010-02-12 17:00:00,0.9487
2010-02-12 18:00:00,0.9544
2010-02-12 19:00:00,0.9530
2010-02-12 20:00:00,0.9577
2010-02-12 21:00:00,0.9586
2010-02-12 22:00:00,0.9616
2010-02-12 23:00:00,0.9633
2010-02-13 00:00:00,0.9610
2010-02-13 01:00:00,0.9581
2010-02-13 02:00:00,0.9588
2010-02-13 03:00:00,0.9562
2010-02-13 04:00:00,0.9570
2010-02-13 05:00:00,0.9544
2010-02-13 06:00:00,0.9569
2010-02-13 07:00:00,0.9548
2010-02-13 08:00:00,0.9530
2010-02-13 09:00:00,0.9557
2010-02-13 10:00:00,0.9512
2010-02-13 11:00:00,0.9571
2010-02-13 12:00:00,0.9542
2010-02-13 13:00:00,0.9554
2010-02-13 14:00:00,0.9556
2010-02-13 15:00:00,0.9553
2010-02-13 16:00:00,0.9552
2010-02-13 17:00:00,0.9526
2010-02-13 18:00:00,0.9516
2010-02-13 19:00:00,0.9539
2010-02-13 20:00:00,0.9569
2010-02-13 21:00:00,0.9566
2010-02-13 22:00:00,0.9596
2010-02-13 23:00:00,0.9602
2010-02-14 00:00:00,0.9609
2010-02-14 01:00:00,0.9581
2010-02-14 02:00:00,0.9609
2010-02-14 03:00:00,0.9579
2010-02-14 04:00:00,0.9550
2010-02-14 05:00:00,0.9536
2010-02-14 06:00:00,0.9514
2010-02-14 07:00:00,0.9508
2010-02-14 08:00:00,0.9462
2010-02-14 09:00:00,0.9510
2010-02-14 10:00:00,0.9479
2010-02-14 11:00:00,0.9465
2010-02-14 12:00:00,0.9479
2010-02-14 13:00:00,0.9526
2010-02-14 14:00:00,0.9531
2010-02-14 15:00:00,0.9567
2010-02-14 16:00:00,0.9530
2010-02-14 17:00:00,0.9548
2010-02-14 18:00:00,0.9598
2010-02-14 19:00:00,0.9571
2010-02-14 20:00:00,0.9640
2010-02-14 21:00:00,0.9620
2010-02-14 22:00:00,0.9636
2010-02-14 23:00:00,0.9567
2010-02-15 00:00:00,0.9542
2010-02-15 01:00:00,0.9519
2010-02-15 02:00:00,0.9517
2010-02-15 03:00:00,0.9509
2010-02-15 04:00:00,0.9514
2010-02-15 05:00:00,0.9487
2010-02-15 06:00:00,0.9490
2010-02-15 07:00:00,0.9453
2010-02-15 08:00:00,0.9449
2010-02-15 09:00:00,0.9456
2010-02-15 10:00:00,0.9455
2010-02-15 11:00:00,0.9448
2010-02-15 12:00:00,0.9472
2010-02-15 13:00:00,0.9460
2010-02-15 14:00:00,0.9459
2010-02-15 15:00:00,0.9427
2010-02-15 16:00:00,0.9414
2010-02-15 17:00:00,0.9404
2010-02-15 18:00:00,0.9455
2010-02-15 19:00:00,0.9385
2010-02-15 20:00:00,0.9351
2010-02-15 21:00:00,0.9363
2010-02-15 22:00:00,0.9310
2010-02-15 23:00:00,0.9361
2010-02-16 00:00:00,0.9354
2010-02-16 01:00:00,0.9391
2010-02-16 02:00:00,0.9433
2010-02-16 03:00:00,0.9448
2010-02-16 04:00:00,0.9427
2010-02-16 05:00:00,0.9445
2010-02-16 06:00:00,0.9489
2010-02-16 07:00:00,0.9455
2010-02-16 08:00:00,0.9457
2010-02-16 09:00:00,0.9458
2010-02-16 10:00:00,0.9463
2010-02-16 11:00:00,0.9491
2010-02-16 12:00:00,0.9474
2010-02-16 13:00:00,0.9395
2010-02-16 14:00:00,0.9438
2010-02-16 15:00:00,0.9526
2010-02-16 16:00:00,0.9467
2010-02-16 17:00:00,0.9497
2010-02-16 18:00:00,0.9565
2010-02-16 19:00:00,0.9549
2010-02-16 20:00:00,0.9523
2010-02-16 21:00:00,0.9508
2010-02-16 22:00:00,0.9553
2010-02-16 23:00:00,0.9563
2010-02-17 00:00:00,0.9524
2010-02-17 01:00:00,0.9544
2010-02-17 02:00:00,0.9523
2010-02-17 03:00:00,0.9519
2010-02-17 04:00:00,0.9571
2010-02-17 05:00:00,0.9566
2010-02-17 06:00:00,0.9577
2010-02-17 07:00:00,0.9592
2010-02-17 08:00:00,0.9577
2010-02-17 09:00:00,0.9547
2010-02-17 10:00:00,0.9603
2010-02-17 11:00:00,0.9609
2010-02-17 12:00:00,0.9553
2010-02-17 13:00:00,0.9562
2010-02-17 14:00:00,0.9554
2010-02-17 15:00:00,0.9536
2010-02-17 16:00:00,0.9514
2010-02-17 17:00:00,0.9491
2010-02-17 18:00:00,0.9536
2010-02-17 19:00:00,0.9567
2010-02-17 20:00:00,0.9550
2010-02-17 21:00:00,0.9573
2010-02-17 22:00:00,0.9602
2010-02-17 23:00:00,0.9628
2010-02-18 00:00:00,0.9573
2010-02-18 01:00:00,0.9617
2010-02-18 02:00:00,0.9650
2010-02-18 03:00:00,0.9606
2010-02-18 04:00:00,0.9579
2010-02-18 05:00:00,0.9477
2010-02-18 06:00:00,0.9475
2010-02-18 07:00:00,0.9416
2010-02-18 08:00:00,0.9468
2010-02-18 09:00:00,0.9460
2010-02-18 10:00:00,0.9531
2010-02-18 11:00:00,0.9525
2010-02-18 12:00:00,0.9551
2010-02-18 13:00:00,0.9509
2010-02-18 14:00:00,0.9511
2010-02-18 15:00:00,0.9572
2010-02-18 16:00:00,0.9569
2010-02-18 17:00:00,0.9565
2010-02-18 18:00:00,0.9551
2010-02-18 19:00:00,0.9538
2010-02-18 20:00:00,0.9564
2010-02-18 21:00:00,0.9613
2010-02-18 22:00:00,0.9660
2010-02-18 23:00:00,0.9682
2010-02-19 00:00:00,0.9693
2010-02-19 01:00:00,0.9694
2010-02-19 02:00:00,0.9641
2010-02-19 03:00:00,0.9618
2010-02-19 04:00:00,0.9639
2010-02-19 05:00:00,0.9621
2010-02-19 06:00:00,0.9632
2010-02-19 07:00:00,0.9612
2010-02-19 08:00:00,0.9674
2010-02-19 09:00:00,0.9641
2010-02-19 10:00:00,0.9586
2010-02-19 11:00:00,0.9564
2010-02-19 12:00:00,0.9533
2010-02-19 13:00:00,0.9533
2010-02-19 14:00:00,0.9517
2010-02-19 15:00:00,0.9529
2010-02-19 16:00:00,0.9562
2010-02-19 17:00:00,0.9611
2010-02-19 18:00:00,0.9613
2010-02-19 19:00:00,0.9614
2010-02-19 20:00:00,0.9626
2010-02-19 21:00:00,0.9602
2010-02-19 22:00:00,0.9604
2010-02-19 23:00:00,0.9609
2010-02-20 00:00:00,0.9648
2010-02-20 01:00:00,0.9666
2010-02-20 02:00:00,0.9685
2010-02-20 03:00:00,0.9639
2010-02-20 04:00:00,0.9677
2010-02-20 05:00:00,0.9663
2010-02-20 06:00:00,0.9646
2010-02-20 07:00:00,0.9637
2010-02-20 08:00:00,0.9600
2010-02-20 09:00:00,0.9649
2010-02-20 10:00:00,0.9635
2010-02-20 11:00:00,0.9630
2010-02-20 12:00:00,0.9602
2010-02-20 13:00:00,0.9636
2010-02-20 14:00:00,0.9639
2010-02-20 15:00:00,0.9620
2010-02-20 16:00:00,0.9599
2010-02-20 17:00:00,0.9607
2010-02-20 18:00:00,0.9635
2010-02-20 19:00:00,0.9617
2010-02-20 20:00:00,0.9715
2010-02-20 21:00:00,0.9655
2010-02-20 22:00:00,0.9666
2010-02-20 23:00:00,0.9726
2010-02-21 00:00:00,0.9704
2010-02-21 01:00:00,0.9694
2010-02-21 02:00:00,0.9679
2010-02-21 03:00:00,0.9671
2010-02-21 04:00:00,0.9694
2010-02-21 05:00:00,0.9696
2010-02-21 06:00:00,0.9656
2010-02-21 07:00:00,0.9660
2010-02-21 08:00:00,0.9627
2010-02-21 09:00:00,0.9641
2010-02-21 10:00:00,0.9609
2010-02-21 11:00:00,0.9573
2010-02-21 12:00:00,0.9580
2010-02-21 13:00:00,0.9546
2010-02-21 14:00:00,0.9536
2010-02-21 15:00:00,0.9582
2010-02-21 16:00:00,0.9618
2010-02-21 17:00:00,0.9614
2010-02-21 18:00:00,0.9621
2010-02-21 19:00:00,0.9596
2010-02-21 20:00:00,0.9666
2010-02-21 21:00:00,0.9690
2010-02-21 22:00:00,0.9672
2010-02-21 23:00:00,0.9696
2010-02-22 00:00:00,0.9702
2010-02-22 01:00:00,0.9626
2010-02-22 02:00:00,0.9593
2010-02-22 03:00:00,0.9582
2010-02-22 04:00:00,0.9584
2010-02-22 05:00:00,0.9636
2010-02-22 06:00:00,0.9563
2010-02-22 07:00:00,0.9567
2010-02-22 08:00:00,0.9546
2010-02-22 09:00:00,0.9499
2010-02-22 10:00:00,0.9500
2010-02-22 11:00:00,0.9494
2010-02-22 12:00:00,0.9523
2010-02-22 13:00:00,0.9565
2010-02-22 14:00:00,0.9575
2010-02-22 15:00:00,0.9548
2010-02-22 16:00:00,0.9574
2010-02-22 17:00:00,0.9571
2010-02-22 18:00:00,0.9581
2010-02-22 19:00:00,0.9546
2010-02-22 20:00:00,0.9554
2010-02-22 21:00:00,0.9553
2010-02-22 22:00:00,0.9558
2010-02-22 23:00:00,0.9550
2010-02-23 00:00:00,0.9549
2010-02-23 01:00:00,0.9538
2010-02-23 02:00:00,0.9528
2010-02-23 03:00:00,0.9546
2010-02-23 04:00:00,0.9438
2010-02-23 05:00:00,0.9409
2010-02-23 06:00:00,0.9467
2010-02-23 07:00:00,0.9547
2010-02-23 08:00:00,0.9495
2010-02-23 09:00:00,0.9510
2010-02-23 10:00:00,0.9442
2010-02-23 11:00:00,0.9396
2010-02-23 12:00:00,0.9434
2010-02-23 13:00:00,0.9457
2010-02-23 14:00:00,0.9492
2010-02-23 15:00:00,0.9538
2010-02-23 16:00:00,0.9559
2010-02-23 17:00:00,0.9544
2010-02-23 18:00:00,0.9531
2010-02-23 19:00:00,0.9565
2010-02-23 20:00:00,0.9555
2010-02-23 21:00:00,0.9568
2010-02-23 22:00:00,0.9597
2010-02-23 23:00:00,0.9618
2010-02-24 00:00:00,0.9625
2010-02-24 01:00:00,0.9609
2010-02-24 02:00:00,0.9557
2010-02-24 03:00:00,0.9561
2010-02-24 04:00:00,0.9563
2010-02-24 05:00:00,0.9548
2010-02-24 06:00:00,0.9527
2010-02-24 07:00:00,0.9506
2010-02-24 08:00:00,0.9509
2010-02-24 09:00:00,0.9483
2010-02-24 10:00:00,0.9456
2010-02-24 11:00:00,0.9511
2010-02-24 12:00:00,0.9479
2010-02-24 13:00:00,0.9484
2010-02-24 14:00:00,0.9510
2010-02-24 15:00:00,0.9527
2010-02-24 16:00:00,0.9489
2010-02-24 17:00:00,0.9498
2010-02-24 18:00:00,0.9478
2010-02-24 19:00:00,0.9531
2010-02-24 20:00:00,0.9522
2010-02-24 21:00:00,0.9530
2010-02-24 22:00:00,0.9541
2010-02-24 23:00:00,0.9573
2010-02-25 00:00:00,0.9561
2010-02-25 01:00:00,0.9541
2010-02-25 02:00:00,0.9535
2010-02-25 03:00:00,0.9549
2010-02-25 04:00:00,0.9539
2010-02-25 05:00:00,0.9532
2010-02-25 06:00:00,0.9523
2010-02-25 07:00:00,0.9519
2010-02-25 08:00:00,0.9491
2010-02-25 09:00:00,0.9451
2010-02-25 10:00:00,0.9452
2010-02-25 11:00:00,0.9437
2010-02-25 12:00:00,0.9473
2010-02-25 13:00:00,0.9508
2010-02-25 14:00:00,0.9515
2010-02-25 15:00:00,0.9501
2010-02-25 16:00:00,0.9482
2010-02-25 17:00:00,0.9569
2010-02-25 18:00:00,0.9650
2010-02-25 19:00:00,0.9691
2010-02-25 20:00:00,0.9716
2010-02-25 21:00:00,0.9655
2010-02-25 22:00:00,0.9599
2010-02-25 23:00:00,0.9581
2010-02-26 00:00:00,0.9570
2010-02-26 01:00:00,0.9573
2010-02-26 02:00:00,0.9539
2010-02-26 03:00:00,0.9510
2010-02-26 04:00:00,0.9529
2010-02-26 05:00:00,0.9507
2010-02-26 06:00:00,0.9521
2010-02-26 07:00:00,0.9534
2010-02-26 08:00:00,0.9488
2010-02-26 09:00:00,0.9482
2010-02-26 10:00:00,0.9504
2010-02-26 11:00:00,0.9485
2010-02-26 12:00:00,0.9488
2010-02-26 13:00:00,0.9475
2010-02-26 14:00:00,0.9534
2010-02-26 15:00:00,0.9555
2010-02-26 16:00:00,0.9536
2010-02-26 17:00:00,0.9548
2010-02-26 18:00:00,0.9567
2010-02-26 19:00:00,0.9542
2010-02-26 20:00:00,0.9629
2010-02-26 21:00:00,0.9616
2010-02-26 22:00:00,0.9578
2010-02-26 23:00:00,0.9651
2010-02-27 00:00:00,0.9615
2010-02-27 01:00:00,0.9609
2010-02-27 02:00:00,0.9643
2010-02-27 03:00:00,0.9627
2010-02-27 04:00:00,0.9594
2010-02-27 05:00:00,0.9584
2010-02-27 06:00:00,0.9569
2010-02-27 07:00:00,0.9530
2010-02-27 08:00:00,0.9533
2010-02-27 09:00:00,0.9506
2010-02-27 10:00:00,0.9522
2010-02-27 11:00:00,0.9493
2010-02-27 12:00:00,0.9488
2010-02-27 13:00:00,0.9546
2010-02-27 14:00:00,0.9549
2010-02-27 15:00:00,0.9523
2010-02-27 16:00:00,0.9491
2010-02-27 17:00:00,0.9550
2010-02-27 18:00:00,0.9597
2010-02-27 19:00:00,0.9579
2010-02-27 20:00:00,0.9581
2010-02-27 21:00:00,0.9662
2010-02-27 22:00:00,0.9691
2010-02-27 23:00:00,0.9672
2010-02-28 00:00:00,0.9625
2010-02-28 01:00:00,0.9631
2010-02-28 02:00:00,0.9650
2010-02-28 03:00:00,0.9662
2010-02-28 04:00:00,0.9663
2010-02-28 05:00:00,0.9599
2010-02-28 06:00:00,0.9609
2010-02-28 07:00:00,0.9532
2010-02-28 08:00:00,0.9577
2010-02-28 09:00:00,0.9513
2010-02-28 10:00:00,0.9576
2010-02-28 11:00:00,0.9521
2010-02-28 12:00:00,0.9576
2010-02-28 13:00:00,0.9572
2010-02-28 14:00:00,0.9596
2010-02-28 15:00:00,0.9604
2010-02-28 16:00:00,0.9616
2010-02-28 17:00:00,0.9653
2010-02-28 18:00:00,0.9685
2010-02-28 19:00:00,0.9682
2010-02-28 20:00:00,0.9665
2010-02-28 21:00:00,0.9634
2010-02-28 22:00:00,0.9644
2010-02-28 23:00:00,0.9634
2010-03-01 00:00:00,0.9643
2010-03-01 01:00:00,0.9607
2010-03-01 02:00:00,0.9617
2010-03-01 03:00:00,0.9614
2010-03-01 04:00:00,0.9589
2010-03-01 05:00:00,0.9578
2010-03-01 06:00:00,0.9542
2010-03-01 07:00:00,0.9570
2010-03-01 08:00:00,0.9555
2010-03-01 09:00:00,0.9560
2010-03-01 10:00:00,0.9533
2010-03-01 11:00:00,0.9531
2010-03-01 12:00:00,0.9513
2010-03-01 13:00:00,0.9484
2010-03-01 14:00:00,0.9507
2010-03-01 15:00:00,0.9525
2010-03-01 16:00:00,0.9561
2010-03-01 17:00:00,0.9580
2010-03-01 18:00:00,0.9546
2010-03-01 19:00:00,0.9584
2010-03-01 20:00:00,0.9610
2010-03-01 21:00:00,0.9600
2010-03-01 22:00:00,0.9563
2010-03-01 23:00:00,0.9578
2010-03-02 00:00:00,0.9589
2010-03-02 01:00:00,0.9600
2010-03-02 02:00:00,0.9613
2010-03-02 03:00:00,0.9599
2010-03-02 04:00:00,0.9576
2010-03-02 05:00:00,0.9582
2010-03-02 06:00:00,0.9598
2010-03-02 07:00:00,0.9575
2010-03-02 08:00:00,0.9624
2010-03-02 09:00:00,0.9641
2010-03-02 10:00:00,0.9651
2010-03-02 11:00:00,0.9635
2010-03-02 12:00:00,0.9629
2010-03-02 13:00:00,0.9571
2010-03-02 14:00:00,0.9601
2010-03-02 15:00:00,0.9605
2010-03-02 16:00:00,0.9597
2010-03-02 17:00:00,0.9629
2010-03-02 18:00:00,0.9615
2010-03-02 19:00:00,0.9597
2010-03-02 20:00:00,0.9600
2010-03-02 21:00:00,0.9562
2010-03-02 22:00:00,0.9589
2010-03-02 23:00:00,0.9597
2010-03-03 00:00:00,0.9596
2010-03-03 01:00:00,0.9602
2010-03-03 02:00:00,0.9591
2010-03-03 03:00:00,0.9615
2010-03-03 04:00:00,0.9594
2010-03-03 05:00:00,0.9602
2010-03-03 06:00:00,0.9656
2010-03-03 07:00:00,0.9645
2010-03-03 08:00:00,0.9658
2010-03-03 09:00:00,0.9599
2010-03-03 10:00:00,0.9659
2010-03-03 11:00:00,0.9689
2010-03-03 12:00:00,0.9660
2010-03-03 13:00:00,0.9633
2010-03-03 14:00:00,0.9619
2010-03-03 15:00:00,0.9632
2010-03-03 16:00:00,0.9665
2010-03-03 17:00:00,0.9661
2010-03-03 18:00:00,0.9636
2010-03-03 19:00:00,0.9615
2010-03-03 20:00:00,0.9660
2010-03-03 21:00:00,0.9634
2010-03-03 22:00:00,0.9639
2010-03-03 23:00:00,0.9626
2010-03-04 00:00:00,0.9612
2010-03-04 01:00:00,0.9623
2010-03-04 02:00:00,0.9602
2010-03-04 03:00:00,0.9556
2010-03-04 04:00:00,0.9519
2010-03-04 05:00:00,0.9513
2010-03-04 06:00:00,0.9534
2010-03-04 07:00:00,0.9549
2010-03-04 08:00:00,0.9552
2010-03-04 09:00:00,0.9550
2010-03-04 10:00:00,0.9558
2010-03-04 11:00:00,0.9544
2010-03-04 12:00:00,0.9539
2010-03-04 13:00:00,0.9543
2010-03-04 14:00:00,0.9514
2010-03-04 15:00:00,0.9519
2010-03-04 16:00:00,0.9537
2010-03-04 17:00:00,0.9579
2010-03-04 18:00:00,0.9583
2010-03-04 19:00:00,0.9576
2010-03-04 20:00:00,0.9565
2010-03-04 21:00:00,0.9601
2010-03-04 22:00:00,0.9563
2010-03-04 23:00:00,0.9567
2010-03-05 00:00:00,0.9594
2010-03-05 01:00:00,0.9644
2010-03-05 02:00:00,0.9626
2010-03-05 03:00:00,0.9630
2010-03-05 04:00:00,0.9634
2010-03-05 05:00:00,0.9639
2010-03-05 06:00:00,0.9613
2010-03-05 07:00:00,0.9632
2010-03-05 08:00:00,0.9625
2010-03-05 09:00:00,0.9599
2010-03-05 10:00:00,0.9574
2010-03-05 11:00:00,0.9562
2010-03-05 12:00:00,0.9567
2010-03-05 13:00:00,0.9597
2010-03-05 14:00:00,0.9614
2010-03-05 15:00:00,0.9614
2010-03-05 16:00:00,0.9641
2010-03-05 17:00:00,0.9624
2010-03-05 18:00:00,0.9630
2010-03-05 19:00:00,0.9569
2010-03-05 20:00:00,0.9602
2010-03-05 21:00:00,0.9618
2010-03-05 22:00:00,0.9631
2010-03-05 23:00:00,0.9640
2010-03-06 00:00:00,0.9608
2010-03-06 01:00:00,0.9625
2010-03-06 02:00:00,0.9725
2010-03-06 03:00:00,0.9694
2010-03-06 04:00:00,0.9677
2010-03-06 05:00:00,0.9657
2010-03-06 06:00:00,0.9660
2010-03-06 07:00:00,0.9684
2010-03-06 08:00:00,0.9686
2010-03-06 09:00:00,0.9674
2010-03-06 10:00:00,0.9674
2010-03-06 11:00:00,0.9679
2010-03-06 12:00:00,0.9630
2010-03-06 13:00:00,0.9601
2010-03-06 14:00:00,0.9616
